Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T09:49:45Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.023064,"68,000,000",37479.61698232768,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754762919,,,false,MNTH,3,YEAR,1,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:33Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01161,"36,000,000",18.125612590700097,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739953,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:36Z,2026-03-18,2028-03-18,H6,2028-03-18,2.001368925393566,THB,0,"1,100,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739952,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:30Z,2026-03-18,2028-03-18,H6,2028-03-18,2.001368925393566,THB,0.009103,"1,600,000,000",328.8600455661503,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739951,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:34Z,2026-03-18,2028-03-18,H6,2028-03-18,2.001368925393566,THB,0,"1,600,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739950,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:34Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010972,"10,000,000",5.043613019485001,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739949,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:38Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010645,"48,000,000",24.230814584138304,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739948,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:35Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"14,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739947,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:36Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01082,"380,000,000",191.7362377785679,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739946,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:35Z,2026-03-18,2028-03-18,H6,2028-03-18,2.001368925393566,THB,0.009355,"140,000,000",28.766250634880805,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739945,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:35Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01082,"35,000,000",17.65991622720704,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739944,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:34Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010972,"34,000,000",17.14827802980096,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739943,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:29Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01161,"100,000,000",50.348923863055816,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739942,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:32Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01082,"310,000,000",156.4164053241538,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739941,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:32Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"5,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739940,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:32Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010645,"3,000,000",1.5144278603986572,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739939,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:31Z,2026-03-18,2028-03-18,H6,2028-03-18,2.001368925393566,THB,0.009103,"950,000,000",195.26065205490173,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739938,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:49:21Z,2025-12-17,2026-03-17,Z5,6M,0.2464065708418891,GBP,0.038799,"170,000,000",0.0,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754762856,,UFRO,false,EXPI,1,EXPI,1,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:28Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010645,"270,000,000",136.29835152467808,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739954,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:27Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01082,"650,000,000",327.9698861548051,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739937,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:19Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"100,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739905,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:20Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"5,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739904,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:18Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"910,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739903,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:21Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"75,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739902,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:23Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"2,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739901,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:22Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010645,"250,000,000",126.20217618276712,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739899,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:18Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"74,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739896,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:19Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"1,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739895,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:48:57Z,2025-12-17,2028-12-17,Z5,2028-12-17,3.0006844626967832,GBP,0.0374,"44,000,000",15528.435700852739,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754762836,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:48:57Z,2025-12-17,2050-12-17,Z5,2050-12-17,24.999315537303218,GBP,0.0475,"8,000,000",14595.479243588152,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754762835,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:17Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,HUF,0.06235,"18,400,000,000",3410143.48,,NEWT,TRAD,IR,HUF-BUBOR,QZ795PF6C6ZR,1754760864,,,false,MNTH,6,YEAR,1,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:17Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01161,"120,000,000",60.41871902974705,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739907,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:16Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"75,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739898,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:16Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"15,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739897,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:17Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"24,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739894,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:17Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"100,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739893,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:17Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01161,"85,000,000",42.796585283597445,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739892,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:16Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"200,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739891,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:17Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01082,"32,000,000",16.14620555833327,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739890,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:16Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"800,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739889,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:12Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"18,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739863,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:14Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"25,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739862,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:14Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"24,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739861,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:15Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"5,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739860,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:16Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"5,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739859,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:10Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"25,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739858,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:15Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"28,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739857,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:13Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.010645,"600,000,000",302.885218681009,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739856,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:11Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"170,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739855,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:13Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"17,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739854,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:13Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"48,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739853,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:15Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"100,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739852,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:12Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"140,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739850,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:14Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0.01082,"45,000,000",22.705608062706204,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739849,,,false,MNTH,3,MNTH,3,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:09Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"550,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739848,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:12Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"29,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739846,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:11Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"97,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739845,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:12Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"74,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739844,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:08Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"38,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739785,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:08Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"54,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739784,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:07Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,SEK,0.02375,"1,034,853,879+",26361.195672979935,,NEWT,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1754741787,,,false,MNTH,3,YEAR,1,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:05Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"210,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739851,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:02Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"26,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739847,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:07Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"23,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739790,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:04Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"200,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739788,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:02Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"750,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739787,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:04Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"2,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739786,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:04Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"32,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739783,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:06Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"1,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739782,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:03Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"5,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739780,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:04Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"2,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739779,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:05Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"3,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739778,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:00Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"47,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739777,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:01Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"4,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739776,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:02Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"120,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739775,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:19:01Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"5,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739773,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:18:56Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"19,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739709,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:18:55Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"29,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739708,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:18:55Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,THB,0,"20,000,000",0.0,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754739707,,,false,,,,,2025-10-03T17:49:58.608947,2025-10-03T17:49:58.608947
CFTC,2025-10-03T09:39:22Z,2025-12-10,2030-10-10,2025-12-10,5Y,4.832306639288158,EUR,0.0217074,"110,000,000",60849.13985308268,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754763113,,,false,YEAR,1,YEAR,1,2025-10-03T17:50:59.956783,2025-10-03T17:50:59.956783
CFTC,2025-10-03T09:39:23Z,2025-12-10,2034-08-15,2025-12-10,9Y,8.678986995208762,EUR,0.024333,"64,000,000",57353.75155483583,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754763112,,,false,YEAR,1,YEAR,1,2025-10-03T17:50:59.956783,2025-10-03T17:50:59.956783
CFTC,2025-10-03T09:35:48Z,2025-12-17,2036-03-19,Z5,H36,10.25325119780972,GBP,0.04185,"81,000,000",85634.74887683656,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754749073,,,true,YEAR,1,YEAR,1,2025-10-03T17:50:59.956783,2025-10-03T17:50:59.956783
CFTC,2025-10-03T09:50:24Z,2035-06-20,2040-06-20,M35,M40,5.002053388090349,GBP,0.051855,"10,000,000",5463.8624276891005,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754763089,,,true,YEAR,1,YEAR,1,2025-10-03T17:50:59.956783,2025-10-03T17:50:59.956783
CFTC,2025-10-03T09:50:29Z,2025-10-07,2037-10-07,Spot,2037-10-07,12.0,USD,0.037068,"11,000,000",10577.5,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754763082,,,false,YEAR,1,YEAR,1,2025-10-03T17:50:59.956783,2025-10-03T17:50:59.956783
CFTC,2025-10-03T09:50:16Z,2025-10-06,2026-10-06,Spot,1Y,0.999315537303217,TRY,0.3685,"500,000,000",30197.308978834324,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754762979,1754762978,,false,MNTH,3,MNTH,3,2025-10-03T17:50:59.956783,2025-10-03T17:50:59.956783
